days,price,strike,IV,type
655,137.8,1275,0.250629,P
655,216.2,1275,0.252488,C
655,128.95,1250,0.255449,P
655,232.3,1250,0.25753,C
655,120.45,1225,0.260145,P
655,248.65,1225,0.262307,C
655,112.35,1200,0.264813,P
655,265,1200,0.26643,C
655,102.9,1175,0.266603,P
655,282.9,1175,0.272407,C
655,96.35,1150,0.272469,P
655,89.55,1125,0.277323,P
655,300.55,1150,0.277395,C
655,317.85,1125,0.281145,C
655,82.7,1100,0.281445,P
655,76.95,1075,0.286962,P
655,336.9,1100,0.287368,C
655,71.25,1050,0.291995,P
655,355.6,1075,0.292405,C
655,374.15,1050,0.296529,C
655,65.8,1025,0.29692,P
655,393.25,1025,0.301085,C
655,60.6,1000,0.301748,P
655,413.3,1000,0.307032,C
655,56.25,975,0.307873,P
655,432.8,975,0.311182,C
655,51.55,950,0.312618,P
655,453,950,0.31628,C
655,43.4,900,0.323336,P
655,494.7,900,0.32795,C
655,36.25,850,0.334374,P
655,536.45,850,0.337271,C
655,30.05,800,0.34592,P
655,579.85,800,0.349025,C
655,24.85,750,0.358652,P
655,623.75,750,0.359958,C
655,20.2,700,0.371231,P
655,668.75,700,0.372713,C
655,16.05,650,0.383455,P
655,714,650,0.38373,C
655,12.55,600,0.396332,P
655,760.2,600,0.396942,C
655,9.65,550,0.410142,P
655,807.05,550,0.411672,C
655,854.35,500,0.427143,C
655,7.6,500,0.428601,P
655,902.15,450,0.444803,C
655,5.7,450,0.446127,P
655,950.3,400,0.464074,C
655,4.225,400,0.466468,P
655,998.8,350,0.486491,C
655,3.1,350,0.490585,P
655,1047.55,300,0.51194,C
655,1096.55,250,0.543436,C
655,1145.8,200,0.58844,C
655,1244.65,100,0.748586,C
654,646.35,2000,0.140975,P
654,3.1,2000,0.149873,C
654,550.9,1900,0.150729,P
654,7.2,1900,0.156534,C
654,1,2250,0.159014,C
654,459.9,1800,0.161531,P
654,15.5,1800,0.165036,C
654,416.85,1750,0.167385,P
654,22.35,1750,0.170839,C
654,376.35,1700,0.174585,P
654,31.15,1700,0.176794,C
654,337.9,1650,0.181391,P
654,0.8,2500,0.181796,C
654,42.4,1650,0.183405,C
654,319.7,1625,0.185052,P
654,49.05,1625,0.186996,C
654,301.95,1600,0.18845,P
654,56.35,1600,0.190664,C
654,285.05,1575,0.19223,P
654,64.3,1575,0.194391,C
654,268.8,1550,0.196044,P
654,72.85,1550,0.198092,C
654,253.25,1525,0.199967,P
654,82.2,1525,0.202064,C
654,238.65,1500,0.204356,P
654,91.9,1500,0.205648,C
654,224.35,1475,0.208281,P
654,102.6,1475,0.209794,C
654,210.8,1450,0.212406,P
654,113.95,1450,0.214002,C
654,198.25,1425,0.217093,P
654,125.95,1425,0.218289,C
654,185.85,1400,0.221174,P
654,138.55,1400,0.222607,C
654,174.15,1375,0.225442,P
654,151.55,1375,0.226697,C
654,163.2,1350,0.229993,P
654,165.6,1350,0.231498,C
654,152.65,1325,0.234362,P
654,179.95,1325,0.235984,C
654,142.85,1300,0.239076,P
654,194.85,1300,0.240533,C
654,133.45,1275,0.243663,P
654,210.15,1275,0.244954,C
654,124.6,1250,0.248373,P
654,226.1,1250,0.249646,C
654,116.1,1225,0.252932,P
654,242.3,1225,0.254035,C
654,108.15,1200,0.257677,P
654,259.15,1200,0.258763,C
654,100.45,1175,0.262159,P
654,276.4,1175,0.263475,C
654,93.3,1150,0.266891,P
654,294.05,1150,0.268201,C
654,87.3,1125,0.272991,P
654,312.15,1125,0.273058,C
654,80.95,1100,0.277893,P
654,330.6,1100,0.277907,C
654,74.5,1075,0.281956,P
654,349.35,1075,0.282679,C
654,68.8,1050,0.286798,P
654,368.45,1050,0.287492,C
654,63.55,1025,0.291927,P
654,388.1,1025,0.2928,C
654,58.35,1000,0.296532,P
654,408.35,1000,0.298816,C
654,427.9,975,0.302663,C
654,54.2,975,0.302885,P
654,49.1,950,0.306391,P
654,448.75,950,0.308908,C
654,489.8,900,0.317954,C
654,41.6,900,0.318195,P
654,34,850,0.327165,P
654,532.3,850,0.328276,C
654,28.3,800,0.3395,P
654,576.25,800,0.340735,C
654,22.95,750,0.350611,P
654,620.55,750,0.352006,C
654,18.4,700,0.362286,P
654,665.4,700,0.362629,C
654,14.45,650,0.373927,P
654,711.2,650,0.374879,C
654,11.2,600,0.386531,P
654,757.55,600,0.387245,C
654,8.5,550,0.399757,P
654,804.45,550,0.400082,C
654,6,500,0.410192,P
654,851.85,500,0.413526,C
654,4.225,450,0.423901,P
654,899.7,450,0.42777,C
654,1.275,350,0.433469,P
654,2.8,400,0.437368,P
654,947.9,400,0.441981,C
654,996.45,350,0.456703,C
654,0.9,300,0.461287,P
654,1094.25,250,0.467684,C
654,1045.25,300,0.468807,C
654,0.55,250,0.488081,P
654,0.525,200,0.549817,P
654,0.875,100,0.803001,P
501,632.25,2000,0.089261,P
501,535.1,1900,0.142615,P
501,440.65,1800,0.153478,P
501,4.525,1900,0.159487,C
501,9.9,1800,0.163977,C
501,353.15,1700,0.167439,P
501,21.6,1700,0.173185,C
501,313.05,1650,0.175047,P
501,293.8,1625,0.178447,P
501,31.2,1650,0.179763,C
501,275.7,1600,0.18278,P
501,36.95,1625,0.183101,C
501,43.3,1600,0.186338,C
501,258.35,1575,0.187127,P
501,50.7,1575,0.190275,C
501,241.85,1550,0.191653,P
501,58.95,1550,0.194449,C
501,226.6,1525,0.197016,P
501,67.95,1525,0.19866,C
501,211.05,1500,0.200611,P
501,77.8,1500,0.203075,C
501,197.3,1475,0.205963,P
501,87.8,1475,0.206567,C
501,183.7,1450,0.210384,P
501,99.45,1450,0.211577,C
501,171.5,1425,0.215911,P
501,113.2,1425,0.218796,C
501,159.35,1400,0.220439,P
501,126.5,1400,0.224231,C
501,148.35,1375,0.225747,P
501,140.55,1375,0.229836,C
501,138.1,1350,0.231255,P
501,154.85,1350,0.234864,C
501,128.3,1325,0.23653,P
501,169.6,1325,0.239664,C
501,118.75,1300,0.241278,P
501,185.25,1300,0.245011,C
501,110.55,1275,0.247375,P
501,100.5,1250,0.249396,P
501,201.5,1275,0.250474,C
501,92.8,1225,0.254564,P
501,217.95,1250,0.255413,C
501,85.55,1200,0.259695,P
501,235.3,1225,0.261082,C
501,78.9,1175,0.265121,P
501,252.95,1200,0.266485,C
501,72.7,1150,0.270622,P
501,271.1,1175,0.272024,C
501,67.45,1125,0.277311,P
501,289.6,1150,0.277459,C
501,61.85,1100,0.282535,P
501,308.4,1125,0.282717,C
501,327.7,1100,0.288254,C
501,57,1075,0.288669,P
501,51.95,1050,0.293586,P
501,347.4,1075,0.293925,C
501,47.55,1025,0.299315,P
501,367.4,1050,0.299551,C
501,41.7,1000,0.300269,P
501,387.75,1025,0.305296,C
501,408.35,1000,0.310952,C
501,39.85,975,0.311549,P
501,35.95,950,0.316384,P
501,429.3,975,0.316831,C
501,450.45,950,0.32256,C
501,32.95,925,0.323281,P
501,471.9,925,0.328474,C
501,29.85,900,0.329179,P
501,494.05,900,0.336048,C
501,24.4,850,0.3415,P
501,537.95,850,0.347831,C
501,19.55,800,0.353206,P
501,583.05,800,0.36158,C
501,15.5,750,0.365483,P
501,628.5,750,0.374046,C
501,12.05,700,0.377737,P
501,674.9,700,0.388756,C
501,9.35,650,0.391729,P
501,721.95,650,0.405146,C
501,7.5,600,0.410374,P
501,769.5,600,0.42316,C
501,5.7,550,0.42696,P
501,817.5,550,0.443511,C
501,4.325,500,0.446087,P
501,865.85,500,0.466473,C
501,3.3,450,0.468709,P
501,914.5,450,0.492939,C
501,0.525,300,0.498396,P
501,963.45,400,0.52519,C
501,1012.55,350,0.562696,C
501,1061.85,300,0.609927,C
501,1111.25,250,0.66834,C
501,1160.8,200,0.746931,C
501,1260.1,100,1.016846,C
500,534.65,1900,0.117394,P
500,440.25,1800,0.145567,P
500,2.825,1900,0.14742,C
500,1.425,2000,0.149601,C
500,7.9,1800,0.156301,C
500,351.4,1700,0.15959,P
500,18.8,1700,0.166531,C
500,310.9,1650,0.167895,P
500,291.5,1625,0.171605,P
500,27.8,1650,0.173024,C
500,0.825,2250,0.174982,C
500,272.85,1600,0.1754,P
500,33.45,1625,0.176714,C
500,255.45,1575,0.180164,P
500,39.85,1600,0.180519,C
500,238.55,1550,0.184392,P
500,47.2,1575,0.184756,C
500,55.25,1550,0.188902,C
500,223.05,1525,0.189695,P
500,64.3,1525,0.193476,C
500,207.6,1500,0.19374,P
500,74.05,1500,0.197949,C
500,193.4,1475,0.198591,P
500,84.45,1475,0.202263,C
500,179.95,1450,0.203429,P
500,0.775,2500,0.204509,C
500,95.85,1450,0.207008,C
500,167.5,1425,0.208686,P
500,108.1,1425,0.211959,C
500,155.4,1400,0.21337,P
500,121.05,1400,0.216915,C
500,144.65,1375,0.219111,P
500,134.6,1375,0.221758,C
500,133.55,1350,0.223255,P
500,149.1,1350,0.227091,C
500,123.95,1325,0.228799,P
500,164.05,1325,0.232163,C
500,114.65,1300,0.233872,P
500,179.7,1300,0.237425,C
500,105.85,1275,0.238833,P
500,195.9,1275,0.242684,C
500,98.05,1250,0.244597,P
500,212.9,1250,0.248424,C
500,90.45,1225,0.249847,P
500,229.75,1225,0.253029,C
500,83.3,1200,0.255048,P
500,0.775,3000,0.256062,C
500,247.45,1200,0.258297,C
500,76.5,1175,0.26005,P
500,265.9,1175,0.264154,C
500,70.25,1150,0.265284,P
500,284.45,1150,0.269411,C
500,64.4,1125,0.27051,P
500,303.35,1125,0.274563,C
500,58.9,1100,0.275665,P
500,322.9,1100,0.280305,C
500,53.85,1075,0.281021,P
500,49.2,1050,0.286536,P
500,343,1075,0.286544,C
500,362.9,1050,0.291567,C
500,44.75,1025,0.291762,P
500,383.1,1025,0.296505,C
500,40.7,1000,0.29725,P
500,404.2,1000,0.303045,C
500,37.45,975,0.304289,P
500,424.95,975,0.307874,C
500,33.85,950,0.309596,P
500,446.25,950,0.313506,C
500,30.6,925,0.315218,P
500,27.15,900,0.319259,P
500,467.9,925,0.319492,C
500,489.75,900,0.325413,C
500,22.25,850,0.332354,P
500,534.15,850,0.337603,C
500,17.4,800,0.342402,P
500,579.6,800,0.351367,C
500,13.9,750,0.355892,P
500,625.6,750,0.365085,C
500,10.8,700,0.368622,P
500,672.15,700,0.379062,C
500,8.2,650,0.381366,P
500,5.9,600,0.392269,P
500,719.35,650,0.39468,C
500,4.2,550,0.405022,P
500,766.95,600,0.410849,C
500,2.9,500,0.418608,P
500,815.05,550,0.429574,C
500,863.45,500,0.44985,C
500,912.15,450,0.472998,C
500,0.375,300,0.481223,P
500,961.05,400,0.498691,C
500,1.3,350,0.49966,P
500,1010.15,350,0.528834,C
500,1059.45,300,0.567066,C
500,0.95,250,0.596977,P
500,1108.95,250,0.620025,C
500,0.85,200,0.666757,P
500,1158.45,200,0.683166,C
500,0.1,100,0.737875,P
500,1257.75,100,0.916332,C
473,1.025,2000,0.146282,C
473,879.2,2250,0.147028,P
473,631.65,2000,0.152408,P
473,534.25,1900,0.156301,P
473,439.1,1800,0.159503,P
473,3.975,1900,0.159671,C
473,0.35,2250,0.162989,C
473,8.8,1800,0.163435,C
473,350.85,1700,0.170808,P
473,19.45,1700,0.171542,C
473,310.15,1650,0.177294,P
473,28.45,1650,0.177759,C
473,290.7,1625,0.180456,P
473,34.15,1625,0.181458,C
473,272.5,1600,0.184801,P
473,41.3,1600,0.186669,C
473,254.9,1575,0.188865,P
473,48.25,1575,0.190008,C
473,0.325,2500,0.191293,C
473,238.15,1550,0.193123,P
473,56.5,1550,0.194427,C
473,221.75,1525,0.196677,P
473,65.45,1525,0.198748,C
473,206.9,1500,0.20162,P
473,75.1,1500,0.202987,C
473,192.95,1475,0.206787,P
473,86.15,1475,0.20832,C
473,179.45,1450,0.211464,P
473,97.7,1450,0.213251,C
473,166.55,1425,0.215945,P
473,0.1,3000,0.217851,C
473,109.85,1425,0.217992,C
473,155.1,1400,0.221644,P
473,123.2,1400,0.223555,C
473,143.65,1375,0.226248,P
473,136.95,1375,0.228687,C
473,133.35,1350,0.231674,P
473,151.35,1350,0.233838,C
473,123.55,1325,0.236912,P
473,112.4,1300,0.238846,P
473,166.95,1325,0.239975,C
473,182.6,1300,0.245243,C
473,105.8,1275,0.247601,P
473,198.85,1275,0.250599,C
473,97.9,1250,0.253254,P
473,215.55,1250,0.25583,C
473,90.05,1225,0.258096,P
473,233.45,1225,0.262363,C
473,82.95,1200,0.263437,P
473,251.45,1200,0.268274,C
473,76.35,1175,0.268884,P
473,269.3,1175,0.273048,C
473,70.25,1150,0.2745,P
473,287.85,1150,0.278358,C
473,64.5,1125,0.280031,P
473,307.15,1125,0.28443,C
473,59.65,1100,0.286775,P
473,326.8,1100,0.290512,C
473,54.1,1075,0.291116,P
473,346.65,1075,0.296294,C
473,49.65,1050,0.297281,P
473,45.05,1025,0.302272,P
473,367.15,1050,0.30291,C
473,387.2,1025,0.307615,C
473,41.05,1000,0.308066,P
473,37.4,975,0.314108,P
473,408.75,1000,0.31562,C
473,33.75,950,0.319351,P
473,429.45,975,0.320542,C
473,30.45,925,0.324897,P
473,450.85,950,0.326765,C
473,27.7,900,0.331618,P
473,472.2,925,0.332042,C
473,494.6,900,0.340246,C
473,22.3,850,0.343162,P
473,538.55,850,0.351442,C
473,17.85,800,0.355571,P
473,583.8,800,0.36499,C
473,14.15,750,0.3686,P
473,10.35,700,0.376561,P
473,629.8,750,0.379427,C
473,7.75,650,0.388723,P
473,676.75,700,0.397054,C
473,723.95,650,0.414254,C
473,6.8,600,0.415111,P
473,5.2,550,0.432912,P
473,771.85,600,0.435437,C
473,819.5,550,0.451611,C
473,3.925,500,0.452389,P
473,868,500,0.476035,C
473,3.45,450,0.486326,P
473,0.4,300,0.498821,P
473,916.7,450,0.50279,C
473,965.7,400,0.535586,C
473,1014.85,350,0.573859,C
473,0.3,200,0.61312,P
473,1064.2,300,0.622385,C
473,1.85,250,0.669374,P
473,1113.7,250,0.684923,C
473,1163.25,200,0.764241,C
473,0.125,100,0.774249,P
473,1262.65,100,1.045015,C
472,532.3,1900,0.108629,P
472,437.05,1800,0.142497,P
472,1.325,2000,0.151885,C
472,6.9,1800,0.155449,C
472,347.7,1700,0.158492,P
472,0.35,2250,0.163461,C
472,16.9,1700,0.1651,C
472,306.8,1650,0.166966,P
472,287,1625,0.170245,P
472,25.6,1650,0.171909,C
472,31,1625,0.175497,C
472,268.85,1600,0.17552,P
472,250.75,1575,0.179247,P
472,37.2,1600,0.179294,C
472,44.5,1575,0.183796,C
472,234.1,1550,0.184251,P
472,52.3,1550,0.187776,C
472,217.95,1525,0.18867,P
472,0.325,2500,0.191789,C
472,61.15,1525,0.192259,C
472,203.55,1500,0.194717,P
472,70.95,1500,0.197026,C
472,188.65,1475,0.198538,P
472,81.4,1475,0.201574,C
472,174.1,1450,0.201691,P
472,92.85,1450,0.206515,C
472,162.95,1425,0.209174,P
472,104.9,1425,0.211217,C
472,150.75,1400,0.213737,P
472,117.9,1400,0.216293,C
472,0.1,3000,0.218344,C
472,139.75,1375,0.219109,P
472,131.8,1375,0.221704,C
472,129.25,1350,0.2242,P
472,146.25,1350,0.226933,C
472,119.65,1325,0.229723,P
472,161.2,1325,0.231941,C
472,111.65,1300,0.236954,P
472,176.8,1300,0.237024,C
472,102.15,1275,0.240648,P
472,193.1,1275,0.242326,C
472,94.25,1250,0.246159,P
472,210.1,1250,0.247918,C
472,86.75,1225,0.251473,P
472,227.4,1225,0.253136,C
472,79.65,1200,0.256624,P
472,245.1,1200,0.258189,C
472,73,1175,0.261746,P
472,263.4,1175,0.263511,C
472,67,1150,0.267309,P
472,282.15,1150,0.268873,C
472,61.4,1125,0.272878,P
472,301.3,1125,0.274225,C
472,56.2,1100,0.278508,P
472,320.85,1100,0.279617,C
472,51.2,1075,0.283773,P
472,341,1075,0.285594,C
472,46.6,1050,0.289179,P
472,361.25,1050,0.291022,C
472,42.4,1025,0.294805,P
472,381.7,1025,0.296124,C
472,38.5,1000,0.300454,P
472,403,1000,0.302781,C
472,34.85,975,0.306026,P
472,424.2,975,0.308409,C
472,31.45,950,0.311556,P
472,445.2,950,0.312501,C
472,28.35,925,0.317268,P
472,467.3,925,0.31942,C
472,25.65,900,0.323646,P
472,489.3,900,0.325257,C
472,533.45,850,0.334768,C
472,20.6,850,0.335446,P
472,16.3,800,0.347255,P
472,579.65,800,0.350414,C
472,12.7,750,0.359261,P
472,625.65,750,0.362011,C
472,9.8,700,0.372162,P
472,672.7,700,0.376994,C
472,7.25,650,0.383693,P
472,720.1,650,0.391603,C
472,5.2,600,0.395251,P
472,767.4,600,0.400197,C
472,3.7,550,0.40882,P
472,2.5,500,0.421889,P
472,816.15,550,0.423265,C
472,864.75,500,0.442066,C
472,913.55,450,0.46126,C
472,1.5,400,0.474837,P
472,962.6,400,0.483296,C
472,0.4,300,0.499083,P
472,1011.85,350,0.509398,C
472,1.25,350,0.512225,P
472,0.225,250,0.527368,P
472,1061.2,300,0.537115,C
472,1110.7,250,0.573518,C
472,0.325,200,0.618439,P
472,1160.3,200,0.623093,C
472,1259.6,100,0.771436,C
472,0.125,100,0.774834,P
297,468.1,1850,0.12135,P
297,419.15,1800,0.137213,P
297,370.9,1750,0.144358,P
297,323.9,1700,0.150329,P
297,2.25,1800,0.153095,C
297,3.775,1750,0.153498,C
297,301.15,1675,0.15364,P
297,1.425,1850,0.154573,C
297,6.55,1700,0.155944,C
297,279.05,1650,0.157199,P
297,8.8,1675,0.158642,C
297,11.6,1650,0.161331,C
297,258,1625,0.162013,P
297,15.2,1625,0.16461,C
297,237.65,1600,0.166306,P
297,19.7,1600,0.168357,C
297,218.35,1575,0.171031,P
297,25.35,1575,0.17293,C
297,200.2,1550,0.176194,P
297,32.15,1550,0.177986,C
297,183.3,1525,0.181862,P
297,40.15,1525,0.183465,C
297,167.1,1500,0.186721,P
297,49.3,1500,0.189166,C
297,152.6,1475,0.193002,P
297,59.5,1475,0.194872,C
297,138.8,1450,0.198559,P
297,71.05,1450,0.20125,C
297,126.4,1425,0.204931,P
297,83.65,1425,0.207732,C
297,115.1,1400,0.211582,P
297,97.2,1400,0.214218,C
297,104.25,1375,0.217307,P
297,111.7,1375,0.220822,C
297,94.75,1350,0.224049,P
297,127.05,1350,0.227458,C
297,86.25,1325,0.231244,P
297,142.95,1325,0.233615,C
297,77.9,1300,0.237209,P
297,160,1300,0.240681,C
297,70.65,1275,0.24409,P
297,177.5,1275,0.247287,C
297,63.9,1250,0.250703,P
297,195.7,1250,0.254087,C
297,57.65,1225,0.257136,P
297,214.7,1225,0.261474,C
297,52.15,1200,0.264127,P
297,234.05,1200,0.268488,C
297,46.8,1175,0.27024,P
297,253.9,1175,0.275594,C
297,42.2,1150,0.277177,P
297,274.15,1150,0.282631,C
297,38,1125,0.284126,P
297,294.8,1125,0.289691,C
297,34.05,1100,0.290698,P
297,315.85,1100,0.296885,C
297,30.45,1075,0.297276,P
297,27.2,1050,0.303967,P
297,337.2,1075,0.303992,C
297,358.7,1050,0.310524,C
297,24.3,1025,0.310907,P
297,21.7,1000,0.318038,P
297,381.05,1025,0.319294,C
297,19.25,975,0.324772,P
297,403.35,1000,0.326987,C
297,17.05,950,0.331636,P
297,425.75,975,0.334128,C
297,15.1,925,0.338775,P
297,448.55,950,0.342206,C
297,13.45,900,0.346697,P
297,471.6,925,0.35072,C
297,494.8,900,0.359257,C
297,10.45,850,0.361604,P
297,541.5,850,0.375631,C
297,8.05,800,0.377127,P
297,588.9,800,0.393743,C
